Source,Target
26294,15561
26294,26293
26294,32035
19657,6517
19657,11465
19657,11464
19657,15440
19657,17785
19657,19186
19657,26697
19657,27246
19657,39926
19657,41872
17332,40458
23587,24113
23587,35407
16224,33066
34637,16405
34637,18073
34637,41101
34637,43091
12551,2182
12551,4693
12551,4695
12551,45119
12551,23994
12551,32417
12551,36323
32415,2191
32415,8094
32415,10925
32415,21802
32415,25492
11740,39943
20787,21783
15802,4832
15802,20488
15802,24466
15802,36774
29780,29777
29780,29778
44323,30802
2808,152
2808,2140
2808,18537
2808,18762
2808,28643
2808,37723
28426,1121
28426,39779
12237,2140
12237,12236
12237,18762
12237,29866
12237,32005
12237,33644
9325,1051
9325,2213
9325,4960
9325,28932
9325,29090
9325,36646
9325,40954
9325,44681
2985,2999
2985,2996
3959,21565
19755,36273
30663,11831
30663,13286
30663,30661
30663,35607
40433,40425
40433,40427
40433,40430
40433,40429
25299,29877
20801,2262
20801,14410
20801,18466
20801,23409
20801,30005
20801,33765
20801,42026
38157,43434
6893,2261
6893,21634
6893,21633
6893,21635
22009,9458
22009,10507
22009,18858
4932,3293
4932,10645
4932,27095
4932,27089
4932,29090
4932,31556
4932,36203
4932,38853
4932,38856
4932,43724
2887,39299
8559,10930
18515,37651
18515,37727
36811,2934
36811,36810
40637,11377
40637,41488
24167,40658
10406,45239
5166,210
5166,25309
5166,28012
37556,21555
37556,21754
37556,33651
42267,615
42267,2171
42267,3711
42267,2489
42267,16159
42267,23008
42267,29568
42267,31436
42267,32691
42267,33378
42267,36577
42267,34099
42267,42266
42267,42265
42267,43723
1489,1488
1489,11109
1489,11465
1489,13191
1489,13348
1489,12320
1489,16318
1489,18129
1489,19531
1489,19781
1489,19783
1489,19912
1489,26116
1489,27246
1489,29090
1489,33061
1489,35455
1489,37825
1489,39254
1489,39305
1489,39813
1489,44306
34513,15595
22276,13089
22276,13090
22276,18582
22276,20430
22276,28202
8612,43579
15778,2665
15778,29133
15778,33243
30618,4594
14697,14696
14619,25424
42976,17422
42976,17421
42976,31836
27024,27020
35658,6931
35658,9205
35658,12681
35658,14181
35658,16264
35658,23810
35658,35668
35658,40949
35658,41064
35658,42696
35658,44833
16852,12488
16852,31812
16852,39471
3537,3536
3537,27261
3537,28041
40212,28460
42940,29064
14836,14835
26869,1798
26869,23629
41199,6595
41199,8320
41199,8319
41199,12682
41199,22112
41199,23084
41199,23911
41199,27393
41199,43549
1976,25446
12796,2895
12796,5857
12796,5445
12796,5443
12796,8241
12796,8816
12796,9167
12796,22114
12796,23335
12796,24560
12796,27056
12796,31428
12796,33463
12796,38825
35611,35610
41290,2936
41290,32743
41290,41289
9722,33803
35331,10099
35331,17504
35331,20456
35331,26124
35331,27054
35331,31585
35331,32826
18994,11645
24906,3161
24906,3162
24906,3198
24906,7891
24906,24900
24906,32412
24906,45321
27245,17319
27245,18468
27245,18582
27245,18794
27245,25061
27245,29807
27245,29867
16427,15864
16427,15865
16427,15862
16427,16424
16427,16426
16427,23771
16427,21758
16427,30424
16427,43332
13993,13992
13993,25178
32997,4686
32997,5430
32997,5428
32997,7916
32997,8637
32997,11275
32997,11848
32997,11004
32997,11006
32997,12152
32997,15148
32997,15333
32997,14736
32997,14744
32997,14745
32997,14731
32997,14734
32997,14735
32997,17043
32997,28482
32997,29472
32997,29463
32997,29469
32997,29465
32997,29464
32997,38414
32997,37607
32997,38409
18118,3278
18118,4568
18118,4686
18118,5343
18118,7919
18118,7922
18118,11281
18118,11846
18118,11007
18118,11847
18118,13723
18118,13722
18118,13724
18118,14745
18118,18113
18118,33357
8463,8462
31390,24550
36098,38760
4523,8048
4523,31757
26633,2255
26633,4337
26633,5080
26633,24400
26633,35304
6247,1552
6247,5968
6247,12526
6247,16542
6247,34781
24794,16328
24794,21029
13647,22328
13647,31045
39838,1581
39838,9055
39838,10565
39838,10613
39838,20235
39838,20231
39838,26067
39838,34727
39838,41570
39838,40454
34201,31142
42725,25093
42725,42425
44868,546
44868,2897
44868,2262
44868,2261
44868,4325
44868,6429
44868,9118
44868,11363
44868,13775
44868,15617
44868,15616
44868,15770
44868,17901
44868,20891
44868,22168
44868,21528
44868,26243
44868,30217
44868,31201
44868,41247
3520,4316
35824,26518
35824,35825
34917,39660
15626,2956
15626,5294
15626,11321
15626,14525
15626,15624
15626,15623
15626,15625
15626,30982
15626,34737
15626,33965
17590,17591
14735,14732
14735,14733
14735,14734
14735,17409
6052,6692
6052,14703
6052,14702
6052,18708
6052,18804
6052,36857
12924,8531
12924,14203
12924,29936
12924,43005
4838,4834
4838,43171
